 employee_id ,氏名 ,department,年齢,base_salary,残業時間,評価,入社日,office ,雇用形態,status,役職,メモ
E0001,佐藤 蓮,営業,43,420000,0,89,2020-12-20,Tokyo,正社員,active,主任,住所確認
E0002,渡辺 悠真,サポート,53,360000,40,100,2025-04-03,Nagoya,fulltime,,リーダー,住所確認
E0003,佐藤 凛,サポート,58,280000,0,71,2021-01-05, tokyo ,part-time,active,マネージャー,
E0004,田中 彩乃,開発,50,500000,41,76,2021-01-28, tokyo ,part-time,ACTIVE,主任,
E0005,加藤 湊,営業,45,420000,28,85,2025/02/04,remote,契約,ACTIVE,担当,メール不達
E0006,山本 悠真,経理,44,420000,30,61,2021-07-27,大阪,契約,在籍,マネージャー,
E0007,加藤 彩乃,経理,40歳,360000,2,66,2023-09-02,remote,契約,ACTIVE,担当,メール不達
E0008,中村 葵, Sales ,23,320000,0,63,2025-07-16,名古屋,fulltime,active,担当,メール不達
E0009,渡辺 結衣,人事,49,360000,26,93,2020-09-21,Nagoya,正社員,leave,アシスタント,住所確認
E0010,高橋 蓮,sales,48,500000,4,59,2021/05/08,Nagoya,アルバイト,retired,アシスタント,住所確認
E0011,高橋 凛,経理,46,240000,30,61点,2024-12-05,大阪,fulltime,休職,担当,住所確認
E0012,小林 大翔,サポート,22,280000,9,46,2024-08-03,名古屋,contract,retired,アシスタント,メール不達
E0013,山本 結衣,sales,30,320000,36,65,2020年12月26日,東京,contract,退職,アシスタント,メール不達
E0014,吉田 彩乃,経理,49歳,420000,38,62,2020-05-12,Osaka,part-time,active,マネージャー,重複かも
E0015,加藤 結衣,ＤＥＶ,55,500000,23,57,2025/09/07,Tokyo,正社員,retired,主任,メール不達
E0016,伊藤 葵,人事,44,620000,44,69,2023-04-07,名古屋,正社員,,マネージャー,重複かも
E0017, 山田 大翔 , Sales ,26,360000,33,61,2024-06-17,リモート,Full-time,在籍,アシスタント,
E0018,鈴木 陽菜,開発,27,620000,42,86,2024-12-25,大阪,part-time,,アシスタント,要確認
E0019,山田 湊,HR,24,280000,45,63,2021-03-14,Osaka,part-time,休職,担当,メール不達
E0020,加藤 彩乃,開発,45,320000,21,67,2025/06/14,東京,正社員,active,担当,メール不達
E0021,山本 葵,Support,35歳,280000,21,69,2023-11-16,Nagoya,part-time,休職,担当,住所確認
E0022,渡辺 悠真,sales,25,620000,13,86点,2022-10-20,Tokyo,contract,active,リーダー,
E0023,加藤 彩乃,accounting,27,"¥620,000",41,92,2023-12-05,リモート,fulltime,退職,リーダー,重複かも
E0024,鈴木 翔,ＤＥＶ,35,240000,12,56,2022-05-02,remote,アルバイト,退職,マネージャー,メール不達
E0025,加藤 翔,サポート,54,420000,38,78,2024/11/28,大阪,正社員,休職,アシスタント,住所確認
E0026,加藤 大翔,経理,42,240000,19,94,2025年7月17日,remote,アルバイト,在籍,アシスタント,住所確認
E0027,伊藤 蓮,dev,37,500000,16,99,2025-02-25,Tokyo,契約,ACTIVE,担当,住所確認
E0028,鈴木 彩乃,HR,25歳,280000,3,78,2023-02-24,東京,契約,在籍,マネージャー,メール不達
E0029,加藤結衣,サポート,37,280000,16,77,2023-11-19,東京,正社員,,主任,住所確認
E0030,渡辺 彩乃,経理,46,280000,12,77,2021/09/22,remote,fulltime,退職,担当,
E0031,中村 悠真,人事,59,"620,000円",21,63,2025-06-18,東京,契約,leave,アシスタント,住所確認
E0032,渡辺 美月, Sales ,37,320000,10,69,2025-09-27,名古屋,part-time,退職,マネージャー,メール不達
E0033,伊藤 大翔,ＤＥＶ,32,620000,18,53点,2025-10-23,remote,part-time,在籍,リーダー,
E0034, 小林 蓮 ,サポート,23,240000,29,51,2020-10-22,リモート,contract,leave,リーダー,住所確認
E0035,加藤 翔,営業,37歳,620000,8,88,2020/11/06,Tokyo,fulltime,休職,主任,住所確認
E0036,渡辺 湊,営業,43,280000,27,74,2020-09-26,リモート,契約,active,担当,住所確認
 emp-0037 ,山本 葵,Support,33,420000,26,56,2022-07-11,リモート,fulltime,退職,リーダー,
E0038,吉田 凛,dev,37,360000,12,86,2022-04-04,Nagoya,アルバイト,retired,マネージャー,
E0039,伊藤 悠真,sales,30,320000,12,51,2022年12月4日,Osaka,fulltime,,担当,メール不達
E0040,渡辺 美月,sales,35,240000,18,60,2020/12/05,大阪,contract,leave,担当,重複かも
e0041,鈴木 翔,営業,43,420000,8,71,2024-11-13,remote,contract,leave,アシスタント,メール不達
E0042,山本 大翔,Support,32歳,500000,44,80,2025-08-12,Nagoya,契約,退職,担当,メール不達
E0043,中村 大翔,Support,49,320000,N/A,97,2021-08-04, tokyo ,part-time,active,担当,住所確認
E0044,小林 凛,ＤＥＶ,37,240000,40,100点,2025-10-01,名古屋,Full-time,,主任,
E0045,渡辺 翔,dev,33,240000,20,100,2023/08/28,大阪,fulltime,leave,主任,住所確認
E0046,伊藤 大翔,dev,28,"¥500,000",33,68,2023-07-18,remote,part-time,在籍,マネージャー,メール不達
E0047,田中 蓮,人事,51,620000,1時間,100,2025-10-14,Tokyo,fulltime,,主任,重複かも
